177000 70.800003 2266 116 29 6 0 0.906400 0.046400 0.011600 0.002400 0.000000 
178500 71.400002 2267 113 31 7 0 0.906800 0.045200 0.012400 0.002800 0.000000 
180000 72.000000 2269 112 33 6 0 0.907600 0.044800 0.013200 0.002400 0.000000 
181500 72.599998 2256 119 35 5 0 0.902400 0.047600 0.014000 0.002000 0.000000 
183000 73.199997 2262 117 35 3 0 0.904800 0.046800 0.014000 0.001200 0.000000 
184500 73.800003 2267 114 34 4 0 0.906800 0.045600 0.013600 0.001600 0.000000 
186000 74.400002 2272 108 35 6 0 0.908800 0.043200 0.014000 0.002400 0.000000 
187500 75.000000 2276 109 32 7 0 0.910400 0.043600 0.012800 0.002800 0.000000 
189000 75.599998 2278 104 36 6 0 0.911200 0.041600 0.014400 0.002400 0.000000 
190500 76.199997 2287 97 38 5 0 0.914800 0.038800 0.015200 0.002000 0.000000 
192000 76.800003 2283 99 38 5 0 0.913200 0.039600 0.015200 0.002000 0.000000 
193500 77.400002 2285 98 37 6 0 0.914000 0.039200 0.014800 0.002400 0.000000 
195000 78.000000 2280 99 39 5 0 0.912000 0.039600 0.015600 0.002000 0.000000 
196500 78.599998 2274 105 39 5 0 0.909600 0.042000 0.015600 0.002000 0.000000 
198000 79.199997 2272 109 33 7 0 0.908800 0.043600 0.013200 0.002800 0.000000 
199500 79.800003 2264 116 32 6 0 0.905600 0.046400 0.012800 0.002400 0.000000 
201000 80.400002 2266 114 33 6 0 0.906400 0.045600 0.013200 0.002400 0.000000 
202500 81.000000 2264 117 33 3 0 0.905600 0.046800 0.013200 0.001200 0.000000 
204000 81.599998 2260 117 33 5 0 0.904000 0.046800 0.013200 0.002000 0.000000 
205500 82.199997 2263 117 32 5 0 0.905200 0.046800 0.012800 0.002000 0.000000 
207000 82.800003 2266 105 39 7 0 0.906400 0.042000 0.015600 0.002800 0.000000 
208500 83.400002 2269 105 38 7 0 0.907600 0.042000 0.015200 0.002800 0.000000 
210000 84.000000 2275 100 37 8 0 0.910000 0.040000 0.014800 0.003200 0.000000 
211500 84.599998 2261 105 37 11 0 0.904400 0.042000 0.014800 0.004400 0.000000 
213000 85.199997 2249 116 37 10 0 0.899600 0.046400 0.014800 0.004000 0.000000 
214500 85.800003 2250 114 37 12 0 0.900000 0.045600 0.014800 0.004800 0.000000 
216000 86.400002 2245 118 39 10 1 0.898000 0.047200 0.015600 0.004000 0.000400 
217500 87.000000 2254 115 37 11 0 0.901600 0.046000 0.014800 0.004400 0.000000 
219000 87.599998 2262 108 39 10 0 0.904800 0.043200 0.015600 0.004000 0.000000 
220500 88.199997 2269 107 40 7 0 0.907600 0.042800 0.016000 0.002800 0.000000 
222000 88.800003 2270 108 39 6 0 0.908000 0.043200 0.015600 0.002400 0.000000 
223500 89.400002 2270 115 33 7 0 0.908000 0.046000 0.013200 0.002800 0.000000 
225000 90.000000 2263 123 32 5 0 0.905200 0.049200 0.012800 0.002000 0.000000 
226500 90.599998 2254 126 35 4 0 0.901600 0.050400 0.014000 0.001600 0.000000 
228000 91.199997 2246 129 36 5 1 0.898400 0.051600 0.014400 0.002000 0.000400 
229500 91.800003 2235 136 34 4 1 0.894000 0.054400 0.013600 0.001600 0.000400 
231000 92.400002 2234 140 32 4 1 0.893600 0.056000 0.012800 0.001600 0.000400 
232500 93.000000 2237 143 30 3 1 0.894800 0.057200 0.012000 0.001200 0.000400 
234000 93.599998 2241 142 31 2 0 0.896400 0.056800 0.012400 0.000800 0.000000 
235500 94.199997 2241 134 32 6 0 0.896400 0.053600 0.012800 0.002400 0.000000 
237000 94.800003 2240 133 35 5 0 0.896000 0.053200 0.014000 0.002000 0.000000 
238500 95.400002 2236 130 37 6 0 0.894400 0.052000 0.014800 0.002400 0.000000 
240000 96.000000 2244 131 34 5 0 0.897600 0.052400 0.013600 0.002000 0.000000 
241500 96.599998 2239 126 40 6 0 0.895600 0.050400 0.016000 0.002400 0.000000 
243000 97.199997 2239 128 36 10 0 0.895600 0.051200 0.014400 0.004000 0.000000 
244500 97.800003 2246 123 35 9 0 0.898400 0.049200 0.014000 0.003600 0.000000 
246000 98.400002 2249 129 35 5 0 0.899600 0.051600 0.014000 0.002000 0.000000 
247500 99.000000 2249 133 29 7 0 0.899600 0.053200 0.011600 0.002800 0.000000 
249000 99.599998 2252 127 35 5 0 0.900800 0.050800 0.014000 0.002000 0.000000 
250500 100.199997 2263 124 30 6 0 0.905200 0.049600 0.012000 0.002400 0.000000 
252000 100.800003 2263 126 29 6 0 0.905200 0.050400 0.011600 0.002400 0.000000 
253500 101.400002 2266 128 27 6 0 0.906400 0.051200 0.010800 0.002400 0.000000 
255000 102.000000 2275 124 28 4 0 0.910000 0.049600 0.011200 0.001600 0.000000 
256500 102.599998 2272 129 26 3 0 0.908800 0.051600 0.010400 0.001200 0.000000 
258000 103.199997 2270 131 22 5 0 0.908000 0.052400 0.008800 0.002000 0.000000 
259500 103.800003 2265 137 22 3 0 0.906000 0.054800 0.008800 0.001200 0.000000 
261000 104.400002 2276 123 23 5 0 0.910400 0.049200 0.009200 0.002000 0.000000 
262500 105.000000 2275 120 24 6 1 0.910000 0.048000 0.009600 0.002400 0.000400 
264000 105.599998 2274 116 27 8 1 0.909600 0.046400 0.010800 0.003200 0.000400 
265500 106.199997 2276 118 24 8 1 0.910400 0.047200 0.009600 0.003200 0.000400 
267000 106.800003 2283 118 25 4 1 0.913200 0.047200 0.010000 0.001600 0.000400 
268500 107.400002 2287 117 25 5 1 0.914800 0.046800 0.010000 0.002000 0.000400 
270000 108.000000 2292 112 27 4 1 0.916800 0.044800 0.010800 0.001600 0.000400 
271500 108.599998 2290 113 27 5 1 0.916000 0.045200 0.010800 0.002000 0.000400 
273000 109.199997 2285 124 22 4 1 0.914000 0.049600 0.008800 0.001600 0.000400 
274500 109.800003 2286 126 19 6 1 0.914400 0.050400 0.007600 0.002400 0.000400 
276000 110.400002 2291 129 15 5 1 0.916400 0.051600 0.006000 0.002000 0.000400 
277500 111.000000 2295 126 17 2 2 0.918000 0.050400 0.006800 0.000800 0.000800 
279000 111.599998 2296 129 15 3 1 0.918400 0.051600 0.006000 0.001200 0.000400 
280500 112.199997 2292 126 17 6 0 0.916800 0.050400 0.006800 0.002400 0.000000 
282000 112.800003 2291 126 16 4 1 0.916400 0.050400 0.006400 0.001600 0.000400 
283500 113.400002 2292 123 19 3 1 0.916800 0.049200 0.007600 0.001200 0.000400 
285000 114.000000 2296 123 17 3 1 0.918400 0.049200 0.006800 0.001200 0.000400 
286500 114.599998 2291 123 20 3 2 0.916400 0.049200 0.008000 0.001200 0.000800 
288000 115.199997 2281 123 22 3 2 0.912400 0.049200 0.008800 0.001200 0.000800 
289500 115.800003 2278 122 25 4 1 0.911200 0.048800 0.010000 0.001600 0.000400 
291000 116.400002 2276 122 26 4 1 0.910400 0.048800 0.010400 0.001600 0.000400 
292500 117.000000 2283 117 23 7 1 0.913200 0.046800 0.009200 0.002800 0.000400 
294000 117.599998 2283 117 22 9 0 0.913200 0.046800 0.008800 0.003600 0.000000 
295500 118.199997 2286 108 29 8 0 0.914400 0.043200 0.011600 0.003200 0.000000 
297000 118.800003 2288 110 27 6 0 0.915200 0.044000 0.010800 0.002400 0.000000 
298500 119.400002 2281 111 26 9 0 0.912400 0.044400 0.010400 0.003600 0.000000 
300000 120.000000 2283 114 26 6 0 0.913200 0.045600 0.010400 0.002400 0.000000 
301500 120.599998 2283 110 31 4 0 0.913200 0.044000 0.012400 0.001600 0.000000 
303000 121.199997 2287 109 33 3 0 0.914800 0.043600 0.013200 0.001200 0.000000 
304500 121.800003 2291 106 28 6 0 0.916400 0.042400 0.011200 0.002400 0.000000 
306000 122.400002 2291 103 28 7 0 0.916400 0.041200 0.011200 0.002800 0.000000 
307500 123.000000 2291 108 25 6 0 0.916400 0.043200 0.010000 0.002400 0.000000 
309000 123.599998 2282 119 22 5 0 0.912800 0.047600 0.008800 0.002000 0.000000 
310500 124.199997 2278 123 23 3 0 0.911200 0.049200 0.009200 0.001200 0.000000 
312000 124.800003 2278 122 26 2 0 0.911200 0.048800 0.010400 0.000800 0.000000 
313500 125.400002 2271 130 24 2 0 0.908400 0.052000 0.009600 0.000800 0.000000 
315000 126.000000 2277 120 28 2 0 0.910800 0.048000 0.011200 0.000800 0.000000 
316500 126.599998 2279 120 30 2 0 0.911600 0.048000 0.012000 0.000800 0.000000 
318000 127.199997 2278 115 33 3 0 0.911200 0.046000 0.013200 0.001200 0.000000 
319500 127.800003 2280 113 33 3 0 0.912000 0.045200 0.013200 0.001200 0.000000 
321000 128.399994 2280 117 28 5 0 0.912000 0.046800 0.011200 0.002000 0.000000 
322500 129.000000 2280 117 29 3 0 0.912000 0.046800 0.011600 0.001200 0.000000 
324000 129.600006 2275 119 30 3 0 0.910000 0.047600 0.012000 0.001200 0.000000 
325500 130.199997 2280 114 30 4 0 0.912000 0.045600 0.012000 0.001600 0.000000 
327000 130.800003 2285 108 33 4 0 0.914000 0.043200 0.013200 0.001600 0.000000 
328500 131.399994 2280 110 32 6 0 0.912000 0.044000 0.012800 0.002400 0.000000 
330000 132.000000 2286 112 29 4 0 0.914400 0.044800 0.011600 0.001600 0.000000 
331500 132.600006 2282 117 28 3 0 0.912800 0.046800 0.011200 0.001200 0.000000 
333000 133.199997 2277 122 24 6 0 0.910800 0.048800 0.009600 0.002400 0.000000 
334500 133.800003 2288 118 21 6 0 0.915200 0.047200 0.008400 0.002400 0.000000 
336000 134.399994 2285 118 22 6 0 0.914000 0.047200 0.008800 0.002400 0.000000 
337500 135.000000 2285 118 22 6 0 0.914000 0.047200 0.008800 0.002400 0.000000 
339000 135.600006 2274 117 27 5 0 0.909600 0.046800 0.010800 0.002000 0.000000 
340500 136.199997 2279 112 29 4 0 0.911600 0.044800 0.011600 0.001600 0.000000 
342000 136.800003 2276 107 33 5 1 0.910400 0.042800 0.013200 0.002000 0.000400 
343500 137.399994 2285 99 33 5 1 0.914000 0.039600 0.013200 0.002000 0.000400 
345000 138.000000 2289 96 33 6 0 0.915600 0.038400 0.013200 0.002400 0.000000 
346500 138.600006 2288 98 35 4 0 0.915200 0.039200 0.014000 0.001600 0.000000 
348000 139.199997 2290 94 35 4 0 0.916000 0.037600 0.014000 0.001600 0.000000 
349500 139.800003 2293 97 30 7 0 0.917200 0.038800 0.012000 0.002800 0.000000 
351000 140.399994 2304 89 31 7 0 0.921600 0.035600 0.012400 0.002800 0.000000 
352500 141.000000 2303 91 30 7 0 0.921200 0.036400 0.012000 0.002800 0.000000 
354000 141.600006 2305 91 28 9 0 0.922000 0.036400 0.011200 0.003600 0.000000 
355500 142.199997 2316 84 28 8 0 0.926400 0.033600 0.011200 0.003200 0.000000 
357000 142.800003 2306 90 30 6 0 0.922400 0.036000 0.012000 0.002400 0.000000 
358500 143.399994 2309 94 25 6 0 0.923600 0.037600 0.010000 0.002400 0.000000 
360000 144.000000 2308 92 23 8 0 0.923200 0.036800 0.009200 0.003200 0.000000 
361500 144.600006 2316 95 20 7 0 0.926400 0.038000 0.008000 0.002800 0.000000 
363000 145.199997 2310 95 26 5 0 0.924000 0.038000 0.010400 0.002000 0.000000 
364500 145.800003 2314 94 26 4 0 0.925600 0.037600 0.010400 0.001600 0.000000 
366000 146.399994 2314 94 25 4 0 0.925600 0.037600 0.010000 0.001600 0.000000 
367500 147.000000 2308 95 28 3 0 0.923200 0.038000 0.011200 0.001200 0.000000 
369000 147.600006 2305 99 25 5 0 0.922000 0.039600 0.010000 0.002000 0.000000 
370500 148.199997 2303 97 28 5 0 0.921200 0.038800 0.011200 0.002000 0.000000 
372000 148.800003 2308 94 28 4 1 0.923200 0.037600 0.011200 0.001600 0.000400 
373500 149.399994 2303 96 29 4 1 0.921200 0.038400 0.011600 0.001600 0.000400 
375000 150.000000 2307 96 27 6 0 0.922800 0.038400 0.010800 0.002400 0.000000 
376500 150.600006 2307 97 30 3 0 0.922800 0.038800 0.012000 0.001200 0.000000 
378000 151.199997 2297 102 27 6 0 0.918800 0.040800 0.010800 0.002400 0.000000 
379500 151.800003 2298 101 27 5 0 0.919200 0.040400 0.010800 0.002000 0.000000 
381000 152.399994 2290 106 27 4 0 0.916000 0.042400 0.010800 0.001600 0.000000 
382500 153.000000 2292 110 25 2 0 0.916800 0.044000 0.010000 0.000800 0.000000 
384000 153.600006 2286 114 22 4 0 0.914400 0.045600 0.008800 0.001600 0.000000 
385500 154.199997 2291 109 25 3 0 0.916400 0.043600 0.010000 0.001200 0.000000 
387000 154.800003 2294 105 25 5 0 0.917600 0.042000 0.010000 0.002000 0.000000 
388500 155.399994 2289 108 25 6 0 0.915600 0.043200 0.010000 0.002400 0.000000 
390000 156.000000 2277 111 26 9 0 0.910800 0.044400 0.010400 0.003600 0.000000 
391500 156.600006 2273 111 27 7 1 0.909200 0.044400 0.010800 0.002800 0.000400 
393000 157.199997 2268 113 24 9 2 0.907200 0.045200 0.009600 0.003600 0.000800 
394500 157.800003 2274 105 29 9 1 0.909600 0.042000 0.011600 0.003600 0.000400 
396000 158.399994 2279 100 32 8 1 0.911600 0.040000 0.012800 0.003200 0.000400 
397500 159.000000 2280 95 36 7 1 0.912000 0.038000 0.014400 0.002800 0.000400 
399000 159.600006 2280 105 31 5 1 0.912000 0.042000 0.012400 0.002000 0.000400 
400500 160.199997 2274 105 32 5 1 0.909600 0.042000 0.012800 0.002000 0.000400 
402000 160.800003 2261 115 28 7 1 0.904400 0.046000 0.011200 0.002800 0.000400 
403500 161.399994 2259 114 31 6 1 0.903600 0.045600 0.012400 0.002400 0.000400 
405000 162.000000 2263 109 30 7 1 0.905200 0.043600 0.012000 0.002800 0.000400 
406500 162.600006 2268 104 34 6 2 0.907200 0.041600 0.013600 0.002400 0.000800 
408000 163.199997 2263 105 36 7 1 0.905200 0.042000 0.014400 0.002800 0.000400 
409500 163.800003 2269 104 33 8 1 0.907600 0.041600 0.013200 0.003200 0.000400 
411000 164.399994 2271 104 35 6 0 0.908400 0.041600 0.014000 0.002400 0.000000 
412500 165.000000 2268 104 37 6 0 0.907200 0.041600 0.014800 0.002400 0.000000 
414000 165.600006 2275 100 35 6 0 0.910000 0.040000 0.014000 0.002400 0.000000 
415500 166.199997 2275 100 38 4 0 0.910000 0.040000 0.015200 0.001600 0.000000 
417000 166.800003 2273 102 38 4 0 0.909200 0.040800 0.015200 0.001600 0.000000 
418500 167.399994 2272 105 33 5 0 0.908800 0.042000 0.013200 0.002000 0.000000 
420000 168.000000 2272 107 34 5 0 0.908800 0.042800 0.013600 0.002000 0.000000 
421500 168.600006 2270 110 34 4 0 0.908000 0.044000 0.013600 0.001600 0.000000 
423000 169.199997 2273 110 32 4 0 0.909200 0.044000 0.012800 0.001600 0.000000 
424500 169.800003 2273 108 31 6 0 0.909200 0.043200 0.012400 0.002400 0.000000 
426000 170.399994 2271 106 31 8 0 0.908400 0.042400 0.012400 0.003200 0.000000 
427500 171.000000 2274 107 33 5 0 0.909600 0.042800 0.013200 0.002000 0.000000 
429000 171.600006 2271 109 33 5 0 0.908400 0.043600 0.013200 0.002000 0.000000 
430500 172.199997 2267 110 36 4 0 0.906800 0.044000 0.014400 0.001600 0.000000 
432000 172.800003 2273 107 34 5 0 0.909200 0.042800 0.013600 0.002000 0.000000 
433500 173.399994 2284 110 24 6 0 0.913600 0.044000 0.009600 0.002400 0.000000 
435000 174.000000 2290 102 25 8 0 0.916000 0.040800 0.010000 0.003200 0.000000 
436500 174.600006 2287 103 26 7 0 0.914800 0.041200 0.010400 0.002800 0.000000 
438000 175.199997 2286 110 23 6 0 0.914400 0.044000 0.009200 0.002400 0.000000 
439500 175.800003 2284 114 23 4 0 0.913600 0.045600 0.009200 0.001600 0.000000 
441000 176.399994 2285 106 28 6 0 0.914000 0.042400 0.011200 0.002400 0.000000 
442500 177.000000 2284 103 30 7 0 0.913600 0.041200 0.012000 0.002800 0.000000 
444000 177.600006 2284 102 33 6 0 0.913600 0.040800 0.013200 0.002400 0.000000 
445500 178.199997 2290 98 29 8 0 0.916000 0.039200 0.011600 0.003200 0.000000 
447000 178.800003 2293 96 30 8 0 0.917200 0.038400 0.012000 0.003200 0.000000 
448500 179.399994 2292 98 29 8 0 0.916800 0.039200 0.011600 0.003200 0.000000 
450000 180.000000 2288 98 27 12 0 0.915200 0.039200 0.010800 0.004800 0.000000 
451500 180.600006 2289 98 28 10 0 0.915600 0.039200 0.011200 0.004000 0.000000 
453000 181.199997 2286 106 25 8 0 0.914400 0.042400 0.010000 0.003200 0.000000 
454500 181.800003 2287 103 27 9 0 0.914800 0.041200 0.010800 0.003600 0.000000 
456000 182.399994 2283 104 28 10 0 0.913200 0.041600 0.011200 0.004000 0.000000 
457500 183.000000 2278 110 27 8 1 0.911200 0.044000 0.010800 0.003200 0.000400 
459000 183.600006 2273 113 30 7 1 0.909200 0.045200 0.012000 0.002800 0.000400 
460500 184.199997 2277 108 32 4 1 0.910800 0.043200 0.012800 0.001600 0.000400 
462000 184.800003 2277 110 33 2 1 0.910800 0.044000 0.013200 0.000800 0.000400 
463500 185.399994 2277 110 29 6 0 0.910800 0.044000 0.011600 0.002400 0.000000 
465000 186.000000 2274 112 27 8 0 0.909600 0.044800 0.010800 0.003200 0.000000 
466500 186.600006 2280 109 25 9 0 0.912000 0.043600 0.010000 0.003600 0.000000 
468000 187.199997 2277 106 29 4 3 0.910800 0.042400 0.011600 0.001600 0.001200 
469500 187.800003 2277 111 27 5 2 0.910800 0.044400 0.010800 0.002000 0.000800 
471000 188.399994 2272 111 29 7 1 0.908800 0.044400 0.011600 0.002800 0.000400 
472500 189.000000 2277 108 29 8 1 0.910800 0.043200 0.011600 0.003200 0.000400 
474000 189.600006 2276 110 29 6 2 0.910400 0.044000 0.011600 0.002400 0.000800 
475500 190.199997 2272 109 35 5 1 0.908800 0.043600 0.014000 0.002000 0.000400 
477000 190.800003 2268 111 36 5 1 0.907200 0.044400 0.014400 0.002000 0.000400 
478500 191.399994 2268 114 31 6 1 0.907200 0.045600 0.012400 0.002400 0.000400 
480000 192.000000 2276 113 28 7 0 0.910400 0.045200 0.011200 0.002800 0.000000 
481500 192.600006 2274 115 25 9 0 0.909600 0.046000 0.010000 0.003600 0.000000 
483000 193.199997 2270 117 28 7 0 0.908000 0.046800 0.011200 0.002800 0.000000 
484500 193.800003 2263 118 29 6 1 0.905200 0.047200 0.011600 0.002400 0.000400 
486000 194.399994 2262 122 27 6 2 0.904800 0.048800 0.010800 0.002400 0.000800 
487500 195.000000 2254 125 27 9 1 0.901600 0.050000 0.010800 0.003600 0.000400 
489000 195.600006 2259 124 31 6 0 0.903600 0.049600 0.012400 0.002400 0.000000 
490500 196.199997 2259 122 30 6 1 0.903600 0.048800 0.012000 0.002400 0.000400 
492000 196.800003 2260 128 27 6 0 0.904000 0.051200 0.010800 0.002400 0.000000 
493500 197.399994 2260 130 26 6 0 0.904000 0.052000 0.010400 0.002400 0.000000 
495000 198.000000 2253 136 25 6 0 0.901200 0.054400 0.010000 0.002400 0.000000 
496500 198.600006 2259 126 31 4 1 0.903600 0.050400 0.012400 0.001600 0.000400 
498000 199.199997 2247 126 34 6 2 0.898800 0.050400 0.013600 0.002400 0.000800 
499500 199.800003 2248 121 38 5 1 0.899200 0.048400 0.015200 0.002000 0.000400 
501000 200.399994 2252 113 41 5 2 0.900800 0.045200 0.016400 0.002000 0.000800 
502500 201.000000 2255 111 39 7 2 0.902000 0.044400 0.015600 0.002800 0.000800 
504000 201.600006 2254 111 39 7 3 0.901600 0.044400 0.015600 0.002800 0.001200 
505500 202.199997 2254 110 43 6 2 0.901600 0.044000 0.017200 0.002400 0.000800 
507000 202.800003 2250 113 46 5 2 0.900000 0.045200 0.018400 0.002000 0.000800 
508500 203.399994 2244 119 43 5 3 0.897600 0.047600 0.017200 0.002000 0.001200 
510000 204.000000 2245 117 44 7 3 0.898000 0.046800 0.017600 0.002800 0.001200 
511500 204.600006 2242 122 40 10 1 0.896800 0.048800 0.016000 0.004000 0.000400 
513000 205.199997 2238 125 36 11 0 0.895200 0.050000 0.014400 0.004400 0.000000 
514500 205.800003 2246 123 34 9 0 0.898400 0.049200 0.013600 0.003600 0.000000 
516000 206.399994 2252 126 31 8 0 0.900800 0.050400 0.012400 0.003200 0.000000 
517500 207.000000 2255 127 28 9 0 0.902000 0.050800 0.011200 0.003600 0.000000 
519000 207.600006 2257 124 30 8 0 0.902800 0.049600 0.012000 0.003200 0.000000 
520500 208.199997 2253 122 34 4 2 0.901200 0.048800 0.013600 0.001600 0.000800 
522000 208.800003 2251 125 30 7 1 0.900400 0.050000 0.012000 0.002800 0.000400 
523500 209.399994 2245 128 33 8 1 0.898000 0.051200 0.013200 0.003200 0.000400 
525000 210.000000 2243 127 34 9 1 0.897200 0.050800 0.013600 0.003600 0.000400 
526500 210.600006 2243 126 39 8 0 0.897200 0.050400 0.015600 0.003200 0.000000 
528000 211.199997 2257 123 36 5 0 0.902800 0.049200 0.014400 0.002000 0.000000 
529500 211.800003 2262 130 30 6 0 0.904800 0.052000 0.012000 0.002400 0.000000 
531000 212.399994 2264 130 28 6 0 0.905600 0.052000 0.011200 0.002400 0.000000 
532500 213.000000 2264 132 28 6 0 0.905600 0.052800 0.011200 0.002400 0.000000 
534000 213.600006 2263 133 29 5 0 0.905200 0.053200 0.011600 0.002000 0.000000 
535500 214.199997 2266 129 29 5 0 0.906400 0.051600 0.011600 0.002000 0.000000 
537000 214.800003 2268 134 26 2 0 0.907200 0.053600 0.010400 0.000800 0.000000 
538500 215.399994 2269 136 23 2 0 0.907600 0.054400 0.009200 0.000800 0.000000 
540000 216.000000 2261 141 21 3 0 0.904400 0.056400 0.008400 0.001200 0.000000 
541500 216.600006 2267 135 22 3 0 0.906800 0.054000 0.008800 0.001200 0.000000 
543000 217.199997 2269 135 21 3 0 0.907600 0.054000 0.008400 0.001200 0.000000 
544500 217.800003 2268 133 24 3 0 0.907200 0.053200 0.009600 0.001200 0.000000 
546000 218.399994 2267 134 22 4 0 0.906800 0.053600 0.008800 0.001600 0.000000 
547500 219.000000 2270 135 24 1 0 0.908000 0.054000 0.009600 0.000400 0.000000 
549000 219.600006 2274 127 28 1 0 0.909600 0.050800 0.011200 0.000400 0.000000 
550500 220.199997 2280 121 28 1 0 0.912000 0.048400 0.011200 0.000400 0.000000 
552000 220.800003 2286 122 24 2 1 0.914400 0.048800 0.009600 0.000800 0.000400 
553500 221.399994 2286 119 29 1 1 0.914400 0.047600 0.011600 0.000400 0.000400 
555000 222.000000 2282 116 30 2 1 0.912800 0.046400 0.012000 0.000800 0.000400 
556500 222.600006 2283 123 25 3 0 0.913200 0.049200 0.010000 0.001200 0.000000 
558000 223.199997 2276 125 25 3 1 0.910400 0.050000 0.010000 0.001200 0.000400 
559500 223.800003 2268 124 26 6 1 0.907200 0.049600 0.010400 0.002400 0.000400 
561000 224.399994 2262 127 29 3 3 0.904800 0.050800 0.011600 0.001200 0.001200 
562500 225.000000 2269 121 32 1 3 0.907600 0.048400 0.012800 0.000400 0.001200 
564000 225.600006 2260 123 32 3 3 0.904000 0.049200 0.012800 0.001200 0.001200 
