342000 136.800003 11 29 25 11 2 0.004400 0.011600 0.010000 0.004400 0.000800 
343500 137.399994 12 24 25 14 2 0.004800 0.009600 0.010000 0.005600 0.000800 
345000 138.000000 13 22 24 14 3 0.005200 0.008800 0.009600 0.005600 0.001200 
346500 138.600006 10 26 26 10 3 0.004000 0.010400 0.010400 0.004000 0.001200 
348000 139.199997 5 30 28 10 4 0.002000 0.012000 0.011200 0.004000 0.001600 
349500 139.800003 8 29 25 9 2 0.003200 0.011600 0.010000 0.003600 0.000800 
351000 140.399994 7 31 23 5 3 0.002800 0.012400 0.009200 0.002000 0.001200 
352500 141.000000 8 29 24 5 3 0.003200 0.011600 0.009600 0.002000 0.001200 
354000 141.600006 12 29 16 7 3 0.004800 0.011600 0.006400 0.002800 0.001200 
355500 142.199997 10 27 18 7 2 0.004000 0.010800 0.007200 0.002800 0.000800 
357000 142.800003 6 32 20 8 2 0.002400 0.012800 0.008000 0.003200 0.000800 
358500 143.399994 5 32 18 10 1 0.002000 0.012800 0.007200 0.004000 0.000400 
360000 144.000000 5 30 20 12 2 0.002000 0.012000 0.008000 0.004800 0.000800 
361500 144.600006 6 31 16 7 2 0.002400 0.012400 0.006400 0.002800 0.000800 
363000 145.199997 6 32 17 8 1 0.002400 0.012800 0.006800 0.003200 0.000400 
364500 145.800003 6 31 17 7 1 0.002400 0.012400 0.006800 0.002800 0.000400 
366000 146.399994 6 30 16 10 1 0.002400 0.012000 0.006400 0.004000 0.000400 
367500 147.000000 6 30 17 12 1 0.002400 0.012000 0.006800 0.004800 0.000400 
369000 147.600006 7 30 17 12 0 0.002800 0.012000 0.006800 0.004800 0.000000 
370500 148.199997 6 34 15 12 0 0.002400 0.013600 0.006000 0.004800 0.000000 
372000 148.800003 7 32 16 10 0 0.002800 0.012800 0.006400 0.004000 0.000000 
373500 149.399994 7 34 15 10 1 0.002800 0.013600 0.006000 0.004000 0.000400 
375000 150.000000 8 34 13 8 1 0.003200 0.013600 0.005200 0.003200 0.000400 
376500 150.600006 8 33 14 7 1 0.003200 0.013200 0.005600 0.002800 0.000400 
378000 151.199997 5 35 22 5 1 0.002000 0.014000 0.008800 0.002000 0.000400 
379500 151.800003 7 28 24 10 0 0.002800 0.011200 0.009600 0.004000 0.000000 
381000 152.399994 4 31 25 13 0 0.001600 0.012400 0.010000 0.005200 0.000000 
382500 153.000000 3 31 24 13 0 0.001200 0.012400 0.009600 0.005200 0.000000 
384000 153.600006 4 28 28 14 0 0.001600 0.011200 0.011200 0.005600 0.000000 
385500 154.199997 4 30 24 14 0 0.001600 0.012000 0.009600 0.005600 0.000000 
387000 154.800003 5 34 17 14 1 0.002000 0.013600 0.006800 0.005600 0.000400 
388500 155.399994 5 39 13 13 2 0.002000 0.015600 0.005200 0.005200 0.000800 
390000 156.000000 8 37 16 15 1 0.003200 0.014800 0.006400 0.006000 0.000400 
391500 156.600006 5 36 23 16 1 0.002000 0.014400 0.009200 0.006400 0.000400 
393000 157.199997 4 35 31 13 1 0.001600 0.014000 0.012400 0.005200 0.000400 
394500 157.800003 5 38 21 18 0 0.002000 0.015200 0.008400 0.007200 0.000000 
396000 158.399994 10 31 20 19 0 0.004000 0.012400 0.008000 0.007600 0.000000 
397500 159.000000 10 29 24 17 1 0.004000 0.011600 0.009600 0.006800 0.000400 
399000 159.600006 9 31 20 17 1 0.003600 0.012400 0.008000 0.006800 0.000400 
400500 160.199997 7 31 24 19 2 0.002800 0.012400 0.009600 0.007600 0.000800 
402000 160.800003 3 35 31 17 2 0.001200 0.014000 0.012400 0.006800 0.000800 
403500 161.399994 3 37 28 19 2 0.001200 0.014800 0.011200 0.007600 0.000800 
405000 162.000000 4 31 34 17 4 0.001600 0.012400 0.013600 0.006800 0.001600 
406500 162.600006 7 31 32 13 3 0.002800 0.012400 0.012800 0.005200 0.001200 
408000 163.199997 9 29 32 15 3 0.003600 0.011600 0.012800 0.006000 0.001200 
409500 163.800003 9 27 34 13 2 0.003600 0.010800 0.013600 0.005200 0.000800 
411000 164.399994 10 22 35 16 1 0.004000 0.008800 0.014000 0.006400 0.000400 
412500 165.000000 9 27 31 17 1 0.003600 0.010800 0.012400 0.006800 0.000400 
414000 165.600006 8 26 31 16 3 0.003200 0.010400 0.012400 0.006400 0.001200 
415500 166.199997 9 26 30 14 4 0.003600 0.010400 0.012000 0.005600 0.001600 
417000 166.800003 11 24 28 18 2 0.004400 0.009600 0.011200 0.007200 0.000800 
418500 167.399994 7 26 30 20 2 0.002800 0.010400 0.012000 0.008000 0.000800 
420000 168.000000 9 30 24 16 3 0.003600 0.012000 0.009600 0.006400 0.001200 
421500 168.600006 8 33 22 15 4 0.003200 0.013200 0.008800 0.006000 0.001600 
423000 169.199997 8 29 27 13 4 0.003200 0.011600 0.010800 0.005200 0.001600 
424500 169.800003 6 30 29 16 1 0.002400 0.012000 0.011600 0.006400 0.000400 
426000 170.399994 5 33 27 19 0 0.002000 0.013200 0.010800 0.007600 0.000000 
427500 171.000000 5 33 26 17 0 0.002000 0.013200 0.010400 0.006800 0.000000 
429000 171.600006 5 34 25 18 0 0.002000 0.013600 0.010000 0.007200 0.000000 
430500 172.199997 5 33 30 15 0 0.002000 0.013200 0.012000 0.006000 0.000000 
432000 172.800003 5 31 32 13 0 0.002000 0.012400 0.012800 0.005200 0.000000 
433500 173.399994 4 28 32 12 0 0.001600 0.011200 0.012800 0.004800 0.000000 
435000 174.000000 3 32 28 12 0 0.001200 0.012800 0.011200 0.004800 0.000000 
436500 174.600006 4 31 27 13 2 0.001600 0.012400 0.010800 0.005200 0.000800 
438000 175.199997 6 32 19 16 2 0.002400 0.012800 0.007600 0.006400 0.000800 
439500 175.800003 5 32 20 16 2 0.002000 0.012800 0.008000 0.006400 0.000800 
441000 176.399994 8 30 24 10 3 0.003200 0.012000 0.009600 0.004000 0.001200 
442500 177.000000 7 32 25 10 2 0.002800 0.012800 0.010000 0.004000 0.000800 
444000 177.600006 8 33 22 11 1 0.003200 0.013200 0.008800 0.004400 0.000400 
445500 178.199997 4 34 26 10 1 0.001600 0.013600 0.010400 0.004000 0.000400 
447000 178.800003 6 34 22 10 1 0.002400 0.013600 0.008800 0.004000 0.000400 
448500 179.399994 7 33 21 11 1 0.002800 0.013200 0.008400 0.004400 0.000400 
450000 180.000000 8 33 25 7 2 0.003200 0.013200 0.010000 0.002800 0.000800 
451500 180.600006 7 32 26 8 2 0.002800 0.012800 0.010400 0.003200 0.000800 
453000 181.199997 6 31 26 11 1 0.002400 0.012400 0.010400 0.004400 0.000400 
454500 181.800003 8 32 23 10 1 0.003200 0.012800 0.009200 0.004000 0.000400 
456000 182.399994 8 35 22 9 1 0.003200 0.014000 0.008800 0.003600 0.000400 
457500 183.000000 10 31 25 9 1 0.004000 0.012400 0.010000 0.003600 0.000400 
459000 183.600006 13 29 25 9 0 0.005200 0.011600 0.010000 0.003600 0.000000 
460500 184.199997 7 31 27 13 0 0.002800 0.012400 0.010800 0.005200 0.000000 
462000 184.800003 4 35 27 11 0 0.001600 0.014000 0.010800 0.004400 0.000000 
463500 185.399994 3 37 27 9 2 0.001200 0.014800 0.010800 0.003600 0.000800 
465000 186.000000 4 36 29 8 2 0.001600 0.014400 0.011600 0.003200 0.000800 
466500 186.600006 5 34 28 8 2 0.002000 0.013600 0.011200 0.003200 0.000800 
468000 187.199997 7 30 28 14 2 0.002800 0.012000 0.011200 0.005600 0.000800 
469500 187.800003 10 25 31 11 1 0.004000 0.010000 0.012400 0.004400 0.000400 
471000 188.399994 8 33 25 13 1 0.003200 0.013200 0.010000 0.005200 0.000400 
472500 189.000000 10 32 24 10 1 0.004000 0.012800 0.009600 0.004000 0.000400 
474000 189.600006 10 29 29 9 0 0.004000 0.011600 0.011600 0.003600 0.000000 
475500 190.199997 10 29 32 7 0 0.004000 0.011600 0.012800 0.002800 0.000000 
477000 190.800003 8 35 29 7 0 0.003200 0.014000 0.011600 0.002800 0.000000 
478500 191.399994 8 32 30 10 0 0.003200 0.012800 0.012000 0.004000 0.000000 
480000 192.000000 10 28 28 10 0 0.004000 0.011200 0.011200 0.004000 0.000000 
481500 192.600006 10 30 26 10 1 0.004000 0.012000 0.010400 0.004000 0.000400 
483000 193.199997 10 29 30 7 2 0.004000 0.011600 0.012000 0.002800 0.000800 
484500 193.800003 8 29 35 9 2 0.003200 0.011600 0.014000 0.003600 0.000800 
486000 194.399994 9 28 38 6 0 0.003600 0.011200 0.015200 0.002400 0.000000 
487500 195.000000 9 32 35 8 0 0.003600 0.012800 0.014000 0.003200 0.000000 
489000 195.600006 9 33 31 7 0 0.003600 0.013200 0.012400 0.002800 0.000000 
490500 196.199997 8 34 31 8 1 0.003200 0.013600 0.012400 0.003200 0.000400 
492000 196.800003 8 35 28 7 1 0.003200 0.014000 0.011200 0.002800 0.000400 
493500 197.399994 9 34 28 6 1 0.003600 0.013600 0.011200 0.002400 0.000400 
495000 198.000000 8 37 28 5 2 0.003200 0.014800 0.011200 0.002000 0.000800 
496500 198.600006 10 35 26 7 1 0.004000 0.014000 0.010400 0.002800 0.000400 
498000 199.199997 10 37 31 7 0 0.004000 0.014800 0.012400 0.002800 0.000000 
499500 199.800003 8 37 32 9 1 0.003200 0.014800 0.012800 0.003600 0.000400 
501000 200.399994 8 37 34 7 1 0.003200 0.014800 0.013600 0.002800 0.000400 
502500 201.000000 11 33 34 7 1 0.004400 0.013200 0.013600 0.002800 0.000400 
504000 201.600006 12 33 34 7 0 0.004800 0.013200 0.013600 0.002800 0.000000 
505500 202.199997 12 40 21 12 0 0.004800 0.016000 0.008400 0.004800 0.000000 
507000 202.800003 12 45 18 9 0 0.004800 0.018000 0.007200 0.003600 0.000000 
508500 203.399994 13 43 21 9 0 0.005200 0.017200 0.008400 0.003600 0.000000 
510000 204.000000 15 46 17 6 0 0.006000 0.018400 0.006800 0.002400 0.000000 
511500 204.600006 15 44 18 8 0 0.006000 0.017600 0.007200 0.003200 0.000000 
513000 205.199997 8 46 25 10 1 0.003200 0.018400 0.010000 0.004000 0.000400 
514500 205.800003 8 40 28 10 2 0.003200 0.016000 0.011200 0.004000 0.000800 
516000 206.399994 6 43 27 5 2 0.002400 0.017200 0.010800 0.002000 0.000800 
517500 207.000000 6 44 25 4 2 0.002400 0.017600 0.010000 0.001600 0.000800 
519000 207.600006 6 43 25 5 2 0.002400 0.017200 0.010000 0.002000 0.000800 
520500 208.199997 6 41 27 9 2 0.002400 0.016400 0.010800 0.003600 0.000800 
522000 208.800003 7 35 35 7 2 0.002800 0.014000 0.014000 0.002800 0.000800 
523500 209.399994 11 36 33 4 1 0.004400 0.014400 0.013200 0.001600 0.000400 
525000 210.000000 11 39 29 7 0 0.004400 0.015600 0.011600 0.002800 0.000000 
526500 210.600006 14 40 22 8 0 0.005600 0.016000 0.008800 0.003200 0.000000 
528000 211.199997 12 37 21 9 0 0.004800 0.014800 0.008400 0.003600 0.000000 
529500 211.800003 16 34 20 2 0 0.006400 0.013600 0.008000 0.000800 0.000000 
531000 212.399994 16 31 22 3 0 0.006400 0.012400 0.008800 0.001200 0.000000 
532500 213.000000 17 34 17 2 0 0.006800 0.013600 0.006800 0.000800 0.000000 
534000 213.600006 18 33 16 3 0 0.007200 0.013200 0.006400 0.001200 0.000000 
535500 214.199997 15 33 20 3 0 0.006000 0.013200 0.008000 0.001200 0.000000 
537000 214.800003 9 40 15 6 0 0.003600 0.016000 0.006000 0.002400 0.000000 
538500 215.399994 8 37 20 5 0 0.003200 0.014800 0.008000 0.002000 0.000000 
540000 216.000000 7 37 23 7 0 0.002800 0.014800 0.009200 0.002800 0.000000 
541500 216.600006 6 37 24 5 1 0.002400 0.014800 0.009600 0.002000 0.000400 
543000 217.199997 6 36 25 4 1 0.002400 0.014400 0.010000 0.001600 0.000400 
544500 217.800003 8 37 21 5 1 0.003200 0.014800 0.008400 0.002000 0.000400 
546000 218.399994 6 39 22 5 1 0.002400 0.015600 0.008800 0.002000 0.000400 
547500 219.000000 6 39 21 3 1 0.002400 0.015600 0.008400 0.001200 0.000400 
549000 219.600006 8 36 22 2 2 0.003200 0.014400 0.008800 0.000800 0.000800 
550500 220.199997 9 31 23 5 2 0.003600 0.012400 0.009200 0.002000 0.000800 
552000 220.800003 15 24 22 4 0 0.006000 0.009600 0.008800 0.001600 0.000000 
553500 221.399994 15 29 18 1 1 0.006000 0.011600 0.007200 0.000400 0.000400 
555000 222.000000 11 31 23 3 1 0.004400 0.012400 0.009200 0.001200 0.000400 
556500 222.600006 10 33 21 1 1 0.004000 0.013200 0.008400 0.000400 0.000400 
558000 223.199997 13 27 26 3 1 0.005200 0.010800 0.010400 0.001200 0.000400 
559500 223.800003 12 33 23 5 2 0.004800 0.013200 0.009200 0.002000 0.000800 
561000 224.399994 9 40 24 2 1 0.003600 0.016000 0.009600 0.000800 0.000400 
562500 225.000000 8 41 21 3 1 0.003200 0.016400 0.008400 0.001200 0.000400 
564000 225.600006 9 38 26 6 0 0.003600 0.015200 0.010400 0.002400 0.000000 
565500 226.199997 8 40 24 12 1 0.003200 0.016000 0.009600 0.004800 0.000400 
567000 226.800003 8 42 24 14 1 0.003200 0.016800 0.009600 0.005600 0.000400 
568500 227.399994 8 40 35 14 2 0.003200 0.016000 0.014000 0.005600 0.000800 
570000 228.000000 8 40 32 14 3 0.003200 0.016000 0.012800 0.005600 0.001200 
571500 228.600006 8 35 38 13 3 0.003200 0.014000 0.015200 0.005200 0.001200 
573000 229.199997 6 36 42 10 1 0.002400 0.014400 0.016800 0.004000 0.000400 
574500 229.800003 5 38 37 8 1 0.002000 0.015200 0.014800 0.003200 0.000400 
576000 230.399994 7 39 32 7 1 0.002800 0.015600 0.012800 0.002800 0.000400 
577500 231.000000 9 33 34 7 1 0.003600 0.013200 0.013600 0.002800 0.000400 
579000 231.600006 8 34 32 8 1 0.003200 0.013600 0.012800 0.003200 0.000400 
580500 232.199997 7 39 27 9 0 0.002800 0.015600 0.010800 0.003600 0.000000 
582000 232.800003 9 37 22 11 0 0.003600 0.014800 0.008800 0.004400 0.000000 
583500 233.399994 5 40 23 16 0 0.002000 0.016000 0.009200 0.006400 0.000000 
585000 234.000000 11 35 19 17 1 0.004400 0.014000 0.007600 0.006800 0.000400 
586500 234.600006 8 37 15 19 1 0.003200 0.014800 0.006000 0.007600 0.000400 
588000 235.199997 8 36 19 12 2 0.003200 0.014400 0.007600 0.004800 0.000800 
589500 235.800003 8 39 19 9 2 0.003200 0.015600 0.007600 0.003600 0.000800 
591000 236.399994 6 41 21 7 2 0.002400 0.016400 0.008400 0.002800 0.000800 
592500 237.000000 7 35 28 7 2 0.002800 0.014000 0.011200 0.002800 0.000800 
594000 237.600006 5 39 27 5 2 0.002000 0.015600 0.010800 0.002000 0.000800 
595500 238.199997 4 40 29 8 1 0.001600 0.016000 0.011600 0.003200 0.000400 
597000 238.800003 3 35 32 11 3 0.001200 0.014000 0.012800 0.004400 0.001200 
598500 239.399994 3 35 30 11 5 0.001200 0.014000 0.012000 0.004400 0.002000 
0 0.000000 24 1 0 0 0 0.009600 0.000400 0.000000 0.000000 0.000000 
1500 0.600000 24 1 0 0 0 0.009600 0.000400 0.000000 0.000000 0.000000 
3000 1.200000 22 1 0 0 0 0.008800 0.000400 0.000000 0.000000 0.000000 
4500 1.800000 20 3 0 0 0 0.008000 0.001200 0.000000 0.000000 0.000000 
6000 2.400000 20 1 0 0 0 0.008000 0.000400 0.000000 0.000000 0.000000 
7500 3.000000 17 3 0 0 0 0.006800 0.001200 0.000000 0.000000 0.000000 
9000 3.600000 16 5 1 0 0 0.006400 0.002000 0.000400 0.000000 0.000000 
10500 4.200000 13 5 1 0 0 0.005200 0.002000 0.000400 0.000000 0.000000 
12000 4.800000 14 3 2 0 0 0.005600 0.001200 0.000800 0.000000 0.000000 
13500 5.400000 13 5 2 0 0 0.005200 0.002000 0.000800 0.000000 0.000000 
15000 6.000000 12 7 1 0 0 0.004800 0.002800 0.000400 0.000000 0.000000 
16500 6.600000 10 11 1 0 0 0.004000 0.004400 0.000400 0.000000 0.000000 
18000 7.200000 9 13 3 0 0 0.003600 0.005200 0.001200 0.000000 0.000000 
19500 7.800000 9 13 3 0 0 0.003600 0.005200 0.001200 0.000000 0.000000 
21000 8.400000 8 13 2 0 0 0.003200 0.005200 0.000800 0.000000 0.000000 
22500 9.000000 8 13 3 0 0 0.003200 0.005200 0.001200 0.000000 0.000000 
24000 9.600000 8 12 3 1 0 0.003200 0.004800 0.001200 0.000400 0.000000 
25500 10.200000 6 16 4 1 0 0.002400 0.006400 0.001600 0.000400 0.000000 
27000 10.800000 6 16 4 1 0 0.002400 0.006400 0.001600 0.000400 0.000000 
28500 11.400000 5 16 5 1 0 0.002000 0.006400 0.002000 0.000400 0.000000 
30000 12.000000 7 15 6 1 0 0.002800 0.006000 0.002400 0.000400 0.000000 
31500 12.600000 8 13 6 1 0 0.003200 0.005200 0.002400 0.000400 0.000000 
33000 13.200000 7 12 8 1 0 0.002800 0.004800 0.003200 0.000400 0.000000 
34500 13.800000 7 13 8 0 0 0.002800 0.005200 0.003200 0.000000 0.000000 
36000 14.400000 6 14 5 1 0 0.002400 0.005600 0.002000 0.000400 0.000000 
37500 15.000000 5 14 4 1 0 0.002000 0.005600 0.001600 0.000400 0.000000 
39000 15.600000 5 15 4 2 0 0.002000 0.006000 0.001600 0.000800 0.000000 
40500 16.200001 4 19 3 1 0 0.001600 0.007600 0.001200 0.000400 0.000000 
42000 16.799999 5 19 1 1 0 0.002000 0.007600 0.000400 0.000400 0.000000 
43500 17.400000 5 17 2 1 0 0.002000 0.006800 0.000800 0.000400 0.000000 
45000 18.000000 5 17 1 1 0 0.002000 0.006800 0.000400 0.000400 0.000000 
46500 18.600000 5 17 4 1 0 0.002000 0.006800 0.001600 0.000400 0.000000 
48000 19.200001 8 14 4 0 0 0.003200 0.005600 0.001600 0.000000 0.000000 
49500 19.799999 7 16 4 0 0 0.002800 0.006400 0.001600 0.000000 0.000000 
51000 20.400000 8 14 4 0 0 0.003200 0.005600 0.001600 0.000000 0.000000 
52500 21.000000 8 12 7 0 0 0.003200 0.004800 0.002800 0.000000 0.000000 
54000 21.600000 6 12 9 0 0 0.002400 0.004800 0.003600 0.000000 0.000000 
55500 22.200001 6 11 8 1 0 0.002400 0.004400 0.003200 0.000400 0.000000 
57000 22.799999 6 12 8 2 0 0.002400 0.004800 0.003200 0.000800 0.000000 
58500 23.400000 4 16 6 0 0 0.001600 0.006400 0.002400 0.000000 0.000000 
60000 24.000000 6 14 5 0 0 0.002400 0.005600 0.002000 0.000000 0.000000 
61500 24.600000 7 12 5 0 0 0.002800 0.004800 0.002000 0.000000 0.000000 
63000 25.200001 7 12 6 0 0 0.002800 0.004800 0.002400 0.000000 0.000000 
64500 25.799999 7 14 6 0 0 0.002800 0.005600 0.002400 0.000000 0.000000 
66000 26.400000 6 16 7 0 0 0.002400 0.006400 0.002800 0.000000 0.000000 
67500 27.000000 6 17 6 1 0 0.002400 0.006800 0.002400 0.000400 0.000000 
69000 27.600000 4 17 8 1 0 0.001600 0.006800 0.003200 0.000400 0.000000 
70500 28.200001 6 13 8 1 0 0.002400 0.005200 0.003200 0.000400 0.000000 
72000 28.799999 4 16 8 0 1 0.001600 0.006400 0.003200 0.000000 0.000400 
73500 29.400000 5 12 11 0 1 0.002000 0.004800 0.004400 0.000000 0.000400 
75000 30.000000 4 12 12 0 1 0.001600 0.004800 0.004800 0.000000 0.000400 
76500 30.600000 6 10 11 0 1 0.002400 0.004000 0.004400 0.000000 0.000400 
78000 31.200001 6 12 9 0 1 0.002400 0.004800 0.003600 0.000000 0.000400 
79500 31.799999 6 11 9 3 0 0.002400 0.004400 0.003600 0.001200 0.000000 
81000 32.400002 6 11 9 3 0 0.002400 0.004400 0.003600 0.001200 0.000000 
82500 33.000000 4 15 8 3 0 0.001600 0.006000 0.003200 0.001200 0.000000 
84000 33.599998 2 15 11 1 0 0.000800 0.006000 0.004400 0.000400 0.000000 
85500 34.200001 3 12 12 2 0 0.001200 0.004800 0.004800 0.000800 0.000000 
87000 34.799999 1 14 10 2 0 0.000400 0.005600 0.004000 0.000800 0.000000 
88500 35.400002 2 13 10 3 0 0.000800 0.005200 0.004000 0.001200 0.000000 
90000 36.000000 5 9 10 3 0 0.002000 0.003600 0.004000 0.001200 0.000000 
91500 36.599998 5 9 10 3 0 0.002000 0.003600 0.004000 0.001200 0.000000 
93000 37.200001 5 10 9 3 0 0.002000 0.004000 0.003600 0.001200 0.000000 
94500 37.799999 4 10 10 3 0 0.001600 0.004000 0.004000 0.001200 0.000000 
96000 38.400002 2 12 11 4 0 0.000800 0.004800 0.004400 0.001600 0.000000 
97500 39.000000 2 13 10 1 0 0.000800 0.005200 0.004000 0.000400 0.000000 
99000 39.599998 4 10 10 2 0 0.001600 0.004000 0.004000 0.000800 0.000000 
100500 40.200001 3 13 10 3 0 0.001200 0.005200 0.004000 0.001200 0.000000 
102000 40.799999 4 11 8 3 0 0.001600 0.004400 0.003200 0.001200 0.000000 
103500 41.400002 3 14 7 0 1 0.001200 0.005600 0.002800 0.000000 0.000400 
105000 42.000000 4 14 4 1 0 0.001600 0.005600 0.001600 0.000400 0.000000 
106500 42.599998 3 12 9 1 1 0.001200 0.004800 0.003600 0.000400 0.000400 
108000 43.200001 2 14 10 1 1 0.000800 0.005600 0.004000 0.000400 0.000400 
109500 43.799999 2 14 9 3 1 0.000800 0.005600 0.003600 0.001200 0.000400 
111000 44.400002 3 14 7 3 1 0.001200 0.005600 0.002800 0.001200 0.000400 
112500 45.000000 2 14 8 5 1 0.000800 0.005600 0.003200 0.002000 0.000400 
114000 45.599998 3 11 12 4 0 0.001200 0.004400 0.004800 0.001600 0.000000 
115500 46.200001 4 12 10 3 0 0.001600 0.004800 0.004000 0.001200 0.000000 
117000 46.799999 4 12 10 3 0 0.001600 0.004800 0.004000 0.001200 0.000000 
118500 47.400002 6 10 9 3 0 0.002400 0.004000 0.003600 0.001200 0.000000 
120000 48.000000 5 11 8 4 0 0.002000 0.004400 0.003200 0.001600 0.000000 
121500 48.599998 6 12 6 1 0 0.002400 0.004800 0.002400 0.000400 0.000000 
123000 49.200001 8 11 6 0 0 0.003200 0.004400 0.002400 0.000000 0.000000 
124500 49.799999 7 12 5 1 0 0.002800 0.004800 0.002000 0.000400 0.000000 
126000 50.400002 6 11 4 2 0 0.002400 0.004400 0.001600 0.000800 0.000000 
127500 51.000000 5 11 6 2 0 0.002000 0.004400 0.002400 0.000800 0.000000 
129000 51.599998 4 12 7 1 0 0.001600 0.004800 0.002800 0.000400 0.000000 
130500 52.200001 4 12 7 1 0 0.001600 0.004800 0.002800 0.000400 0.000000 
132000 52.799999 4 12 7 1 0 0.001600 0.004800 0.002800 0.000400 0.000000 
133500 53.400002 3 12 9 1 0 0.001200 0.004800 0.003600 0.000400 0.000000 
135000 54.000000 3 12 10 1 0 0.001200 0.004800 0.004000 0.000400 0.000000 
136500 54.599998 2 13 8 4 0 0.000800 0.005200 0.003200 0.001600 0.000000 
138000 55.200001 2 11 12 4 0 0.000800 0.004400 0.004800 0.001600 0.000000 
139500 55.799999 2 11 15 4 1 0.000800 0.004400 0.006000 0.001600 0.000400 
141000 56.400002 2 13 11 2 1 0.000800 0.005200 0.004400 0.000800 0.000400 
142500 57.000000 1 17 10 2 1 0.000400 0.006800 0.004000 0.000800 0.000400 
144000 57.599998 1 16 11 1 1 0.000400 0.006400 0.004400 0.000400 0.000400 
145500 58.200001 1 17 9 2 0 0.000400 0.006800 0.003600 0.000800 0.000000 
147000 58.799999 2 16 6 3 0 0.000800 0.006400 0.002400 0.001200 0.000000 
148500 59.400002 3 14 7 3 0 0.001200 0.005600 0.002800 0.001200 0.000000 
150000 60.000000 3 13 7 2 0 0.001200 0.005200 0.002800 0.000800 0.000000 
151500 60.599998 3 13 9 0 0 0.001200 0.005200 0.003600 0.000000 0.000000 
153000 61.200001 2 14 10 1 0 0.000800 0.005600 0.004000 0.000400 0.000000 
154500 61.799999 0 18 10 1 0 0.000000 0.007200 0.004000 0.000400 0.000000 
156000 62.400002 0 19 6 0 0 0.000000 0.007600 0.002400 0.000000 0.000000 
157500 63.000000 1 17 10 0 0 0.000400 0.006800 0.004000 0.000000 0.000000 
